i,j,co_order_cnt,rn
1182,524,12,41
1182,1239,11,42
1182,917,11,43
1182,1429,11,44
1182,617,11,45
1182,861,11,46
1182,1528,11,47
1182,75,10,48
1182,1187,10,49
1182,1184,10,50
1182,470,10,51
1182,1271,10,52
1182,839,10,53
1182,686,9,54
1182,1244,9,55
1182,1618,9,56
1182,1433,8,57
1182,1245,8,58
1182,38,8,59
1182,1219,7,60
1182,1315,7,61
1182,1407,7,62
1182,1230,6,63
1182,1569,6,64
1182,1206,6,65
1182,1417,6,66
1182,1434,6,67
1182,1568,6,68
1182,1287,6,69
1182,1240,6,70
1182,1428,6,71
1182,1191,5,72
1182,1033,5,73
1182,1604,5,74
1182,807,5,75
1182,1639,5,76
1182,571,5,77
1182,741,5,78
1182,41,5,79
1182,164,5,80
1182,1246,5,81
1182,1188,5,82
1182,1173,5,83
1182,1270,4,84
1182,491,4,85
1182,1406,4,86
1182,1251,4,87
1182,852,4,88
1182,1421,4,89
1182,1416,4,90
1182,1605,4,91
1182,1178,4,92
1182,1223,4,93
1182,1606,4,94
1182,1415,4,95
1182,1438,4,96
1182,1529,4,97
1182,785,4,98
1182,1203,4,99
1182,1316,4,100
1182,1221,4,101
1182,1490,4,102
1182,613,4,103
1182,1558,4,104
1182,1617,4,105
1182,31,3,106
1182,1179,3,107
1182,1363,3,108
1182,1208,3,109
1182,1394,3,110
1182,1414,3,111
1182,1165,3,112
1182,1266,3,113
1182,1247,3,114
1182,1207,3,115
1182,1455,3,116
1182,29,3,117
1182,1430,3,118
1182,1314,3,119
1182,1371,3,120
1182,1304,3,121
1182,1093,3,122
1182,1126,3,123
1182,804,3,124
1182,876,3,125
1182,1141,3,126
1182,1264,3,127
1182,1424,3,128
1182,1200,2,129
1182,1330,2,130
1182,1317,2,131
1182,1391,2,132
1182,324,2,133
1182,1419,2,134
1182,1437,2,135
1182,808,2,136
1182,1209,2,137
1182,1456,2,138
1182,68,2,139
1182,1595,2,140
1182,1347,2,141
1182,1340,2,142
1182,1426,2,143
1182,1175,2,144
1182,1193,2,145
1182,1241,2,146
1182,1339,2,147
1182,1408,2,148
1182,1267,2,149
1182,854,2,150
1182,1365,2,151
1182,1140,2,152
1182,504,2,153
1182,1439,2,154
1182,1423,2,155
1182,1226,2,156
1182,1608,2,157
1182,1218,2,158
1182,1210,2,159
1182,1443,2,160
1182,1231,2,161
1182,681,2,162
1182,1225,2,163
1182,1046,2,164
1182,776,2,165
1182,1609,2,166
1182,1224,2,167
1182,1215,2,168
1182,1457,2,169
1182,929,2,170
1182,1202,1,171
1182,1129,1,172
1182,1329,1,173
1182,1284,1,174
1182,1325,1,175
1182,1323,1,176
1182,735,1,177
1182,1356,1,178
1182,1248,1,179
1182,1236,1,180
1182,1598,1,181
1182,1324,1,182
1182,1441,1,183
1182,1318,1,184
1182,1398,1,185
1182,1635,1,186
1182,1507,1,187
1182,1509,1,188
1182,1258,1,189
1182,1532,1,190
1182,1397,1,191
1182,1386,1,192
1182,1162,1,193
1182,1559,1,194
1182,1557,1,195
1182,853,1,196
1182,1194,1,197
1182,927,1,198
1182,1192,1,199
1182,1085,1,200
1182,1185,1,201
1182,1370,1,202
1182,478,1,203
1182,1584,1,204
1182,1022,1,205
1182,1250,1,206
1182,1227,1,207
1182,1180,1,208
1182,1487,1,209
1182,1607,1,210
1182,1436,1,211
1182,1418,1,212
1182,1454,1,213
1182,1336,1,214
1182,1550,1,215
1182,1554,1,216
1182,1560,1,217
1182,1551,1,218
1182,1531,1,219
1182,1183,1,220
1182,1409,1,221
1182,1484,1,222
1182,1637,1,223
1182,1628,1,224
1182,1619,1,225
1182,1623,1,226
1182,1636,1,227
1182,572,1,228
1182,1444,1,229
1182,1388,1,230
1182,1499,1,231
1182,1234,1,232
1182,1590,1,233
1182,1259,1,234
1182,1592,1,235
1182,1360,1,236
1182,1458,1,237
1182,1262,1,238
1182,1586,1,239
1182,1211,1,240
1182,1587,1,241
1182,1343,1,242
1182,505,1,243
1182,1593,1,244
1185,1176,22,1
1185,608,13,2
1185,1177,8,3
1185,32,4,4
1185,33,2,5
1185,1085,2,6
1185,1165,2,7
1185,808,2,8
1185,1093,2,9
1185,1163,2,10
1185,917,2,11
1185,617,2,12
1185,1169,1,13
1185,480,1,14
1185,1166,1,15
1185,491,1,16
1185,853,1,17
1185,761,1,18
1185,701,1,19
1185,1162,1,20
1185,1182,1,21
1185,1126,1,22
1185,75,1,23
1185,612,1,24
1185,40,1,25
1185,38,1,26
1185,852,1,27
1185,473,1,28
1186,1432,1,1
1204,539,171,1
1204,1205,117,2
1204,1176,92,3
1204,608,69,4
1204,1237,68,5
1204,17,56,6
1204,1431,53,7
1204,33,53,8
1204,1177,39,9
1204,1238,38,10
1204,1220,36,11
1204,1432,35,12
1204,1306,33,13
1204,861,33,14
1204,1305,32,15
1204,1210,31,16
1204,784,31,17
1204,534,29,18
1204,1219,28,19
1204,1223,28,20
1204,701,26,21
1204,1229,26,22
1204,1206,25,23
1204,1187,25,24
1204,1130,22,25
1204,1208,20,26
1204,1232,20,27
1204,1207,19,28
1204,1182,19,29
1204,15,18,30
1204,473,18,31
1204,40,18,32
1204,1212,18,33
1204,470,16,34
1204,134,16,35
1204,1228,16,36
1204,577,15,37
1204,324,14,38
1204,75,14,39
1204,1421,13,40
1204,769,13,41
1204,761,13,42
1204,1251,13,43
1204,37,12,44
1204,480,11,45
1204,1221,11,46
1204,1439,11,47
1204,1178,11,48
1204,839,11,49
1204,34,11,50
1204,1211,11,51
1204,808,11,52
1204,524,11,53
1204,714,10,54
1204,1430,10,55
1204,1215,10,56
1204,1490,10,57
1204,1245,10,58
1204,1179,9,59
1204,164,9,60
1204,681,9,61
1204,1225,9,62
1204,1433,9,63
1204,1226,9,64
1204,1264,9,65
1204,1434,8,66
1204,613,8,67
1204,1209,8,68
1204,1429,8,69
1204,1422,8,70
1204,1214,7,71
1204,41,7,72
1204,38,7,73
1204,612,7,74
1204,1407,7,75
1204,1239,7,76
1204,571,7,77
1204,890,6,78
1204,617,6,79
1204,1445,6,80
1204,741,6,81
1204,1213,6,82
1204,1456,5,83
1204,1418,5,84
1204,1236,5,85
1204,1428,5,86
1204,1444,5,87
1204,32,5,88
1204,1243,5,89
1204,1314,5,90
1204,1126,5,91
1204,1246,5,92
1204,1417,4,93
1204,1224,4,94
1204,575,4,95
1204,1479,4,96
1204,1240,4,97
1204,889,4,98
1204,1366,4,99
1204,1233,4,100
1204,1356,4,101
1204,1442,4,102
1204,1455,4,103
1204,1188,4,104
1204,1218,4,105
1204,1419,4,106
1204,31,4,107
1204,1234,4,108
1204,1499,4,109
1204,1423,4,110
1204,1438,3,111
1204,1304,3,112
1204,917,3,113
1204,1022,3,114
1204,1415,3,115
1204,1316,3,116
1204,1426,3,117
1204,1227,3,118
1204,1458,3,119
1204,1365,2,120
1204,1416,2,121
1204,1480,2,122
1204,1320,2,123
1204,29,2,124
1204,776,2,125
1204,1440,2,126
1204,876,2,127
1204,1408,2,128
1204,854,2,129
1204,1033,2,130
1204,1441,2,131
1204,1477,2,132
1204,1443,2,133
1204,1184,2,134
1204,1481,2,135
1204,852,2,136
1204,1180,2,137
1204,785,1,138
1204,1500,1,139
1204,1272,1,140
1204,1216,1,141
1204,1269,1,142
1204,1093,1,143
1204,1183,1,144
1204,1046,1,145
1204,1369,1,146
1204,1424,1,147
1204,686,1,148
1204,1436,1,149
1204,1312,1,150
1204,1603,1,151
1204,1606,1,152
1204,1568,1,153
1204,1457,1,154
1204,1420,1,155
1204,504,1,156
1204,1550,1,157
1204,1528,1,158
1204,1348,1,159
1204,1249,1,160
1204,1085,1,161
1204,478,1,162
1204,1284,1,163
1204,1341,1,164
1204,1618,1,165
1204,1287,1,166
1204,807,1,167
1204,1569,1,168
1204,1599,1,169
1204,1466,1,170
1204,1468,1,171
1204,1469,1,172
1204,1464,1,173
1204,1364,1,174
1204,1270,1,175
1204,1482,1,176
1204,929,1,177
1204,68,1,178
1204,1235,1,179
1204,1244,1,180
1208,1176,179,1
1208,1210,144,2
1208,1177,138,3
1208,539,116,4
1208,1220,74,5
1208,17,59,6
1208,1211,57,7
1208,608,52,8
1208,1219,49,9
1208,473,49,10
1208,33,48,11
1208,1205,46,12
1208,1178,42,13
1208,75,34,14
1208,861,29,15
1208,1223,28,16
1208,40,24,17
1208,324,21,18
1208,1225,21,19
1208,1204,20,20
1208,1209,20,21
1208,134,19,22
1208,701,17,23
1208,37,16,24
1208,617,16,25
1208,761,15,26
1208,577,14,27
1208,741,14,28
1208,1126,13,29
1208,681,13,30
1208,1236,13,31
1208,1218,11,32
1208,784,11,33
1208,769,10,34
1208,1227,10,35
1208,1226,10,36
1208,470,9,37
1208,1224,8,38
1208,571,8,39
1208,1179,8,40
1208,32,8,41
1208,890,8,42
1208,714,8,43
1208,164,7,44
1208,1221,6,45
1208,613,6,46
1208,31,6,47
1208,504,5,48
1208,15,4,49
1208,1187,4,50
1208,41,4,51
1208,1184,4,52
1208,839,4,53
1208,1180,3,54
1208,1182,3,55
1208,1234,3,56
1208,854,3,57
1208,1206,2,58
1208,1216,2,59
1208,68,2,60
1208,612,2,61
1208,889,2,62
1208,807,2,63
1208,853,1,64
1208,852,1,65
1208,888,1,66
1208,1183,1,67
1208,929,1,68
1208,1022,1,69
1208,1207,1,70
1208,1130,1,71
1208,491,1,72
1208,1188,1,73
1220,608,247,1
1220,1176,230,2
1220,539,172,3
1220,1177,172,4
1220,1219,108,5
1220,1210,90,6
1220,861,86,7
1220,1237,81,8
1220,1215,77,9
1220,17,75,10
1220,1208,74,11
1220,75,72,12
1220,1205,72,13
1220,1178,70,14
1220,33,68,15
1220,473,68,16
1220,890,63,17
1220,1238,58,18
1220,1212,56,19
1220,1431,55,20
1220,32,54,21
1220,701,52,22
1220,769,50,23
1220,1225,50,24
1220,134,43,25
1220,1221,41,26
1220,1432,41,27
1220,1306,40,28
1220,40,40,29
1220,1230,39,30
1220,1218,38,31
1220,1270,38,32
1220,1204,36,33
1220,37,36,34
1220,524,35,35
1220,1211,33,36
1220,1305,32,37
1220,681,31,38
1220,1223,31,39
1220,1226,31,40
1220,889,28,41
1220,1369,28,42
1220,1236,28,43
1220,470,27,44
1220,784,27,45
1220,1187,27,46
1220,1214,26,47
1220,577,26,48
1220,1126,25,49
1220,1229,25,50
1220,714,24,51
1220,534,23,52
1220,839,23,53
1220,1179,22,54
1220,1251,21,55
1220,1130,21,56
1220,1528,20,57
1220,1438,19,58
1220,571,19,59
1220,1232,19,60
1220,1228,18,61
1220,1209,18,62
1220,917,17,63
1220,617,17,64
1220,34,17,65
1220,1239,17,66
1220,1433,16,67
1220,1271,16,68
1220,1264,16,69
1220,1207,15,70
1220,761,15,71
1220,1266,15,72
1220,1224,14,73
1220,1033,14,74
1220,1182,14,75
1220,741,14,76
1220,1213,13,77
1220,1422,13,78
1220,1363,13,79
1220,1456,12,80
1220,324,12,81
1220,1231,11,82
1220,1439,11,83
1220,15,11,84
1220,164,11,85
1220,1206,11,86
1220,1618,10,87
1220,808,10,88
1220,1569,10,89
1220,1407,10,90
1220,1434,10,91
1220,1183,10,92
1220,1188,10,93
1220,613,9,94
1220,854,9,95
1220,31,9,96
1220,1258,9,97
1220,852,8,98
1220,1243,8,99
1220,1550,8,100
1220,1419,8,101
1220,1370,8,102
1220,1315,7,103
1220,504,7,104
1220,1414,7,105
1220,491,7,106
1220,1424,7,107
1220,1428,7,108
1220,1227,7,109
1220,1617,7,110
1220,1415,7,111
1220,1416,7,112
1220,1490,6,113
1220,1234,6,114
1220,686,6,115
1220,1568,6,116
1220,1455,6,117
1220,38,6,118
1220,1240,6,119
1220,1529,6,120
1220,480,6,121
1220,1441,6,122
1220,804,6,123
1220,1595,5,124
1220,1180,5,125
1220,1417,5,126
1220,1259,5,127
1220,1366,5,128
1220,1421,5,129
1220,1430,5,130
1220,1022,5,131
1220,1426,4,132
1220,1316,4,133
1220,1598,4,134
1220,41,4,135
1220,1287,4,136
1220,1601,4,137
1220,1619,4,138
1220,1260,4,139
1220,612,4,140
1220,68,4,141
1220,1557,4,142
1220,1371,4,143
1220,1558,4,144
1220,1184,4,145
1220,1277,4,146
1220,1317,4,147
1220,1429,4,148
1220,1304,4,149
1220,1301,4,150
1220,853,3,151
1220,1593,3,152
1220,1559,3,153
1220,1391,3,154
1220,1406,3,155
1220,1605,3,156
1220,1320,3,157
1220,1418,3,158
1220,1372,3,159
1220,575,3,160
1220,1530,3,161
1220,1408,3,162
1220,1635,3,163
1220,1268,3,164
1220,1420,3,165
1220,1233,3,166
1220,1477,2,167
1220,1457,2,168
1220,1340,2,169
1220,1314,2,170
1220,1403,2,171
1220,1639,2,172
1220,1241,2,173
1220,876,2,174
1220,1276,2,175
1220,1046,2,176
1220,1606,2,177
1220,1459,2,178
1220,1085,2,179
1220,1410,2,180
1220,1436,2,181
1220,1092,2,182
1220,1560,2,183
1220,1347,2,184
1220,1274,2,185
1220,1551,2,186
1220,1093,2,187
1220,29,2,188
1220,785,2,189
1220,1082,2,190
1220,1296,2,191
1220,1300,2,192
1220,1273,2,193
1220,1480,2,194
1220,1609,2,195
1220,1311,2,196
1220,1440,2,197
1220,1604,2,198
1220,1423,2,199
1220,1563,2,200
1220,1576,2,201
1220,1565,2,202
1220,1586,2,203
1220,1637,1,204
1220,928,1,205
1220,1129,1,206
1220,1267,1,207
1220,1318,1,208
1220,1496,1,209
1220,1494,1,210
1220,1597,1,211
1220,1413,1,212
1220,1460,1,213
1220,1330,1,214
1220,1479,1,215
1220,1398,1,216
1220,1397,1,217
1220,1285,1,218
1220,1245,1,219
1220,888,1,220
1220,26,1,221
1220,776,1,222
1220,1335,1,223
1220,1312,1,224
1220,1536,1,225
1220,1537,1,226
1220,1535,1,227
1220,1349,1,228
1220,1323,1,229
1220,1342,1,230
1220,1594,1,231
1220,1216,1,232
1220,1437,1,233
1220,1383,1,234
1220,1611,1,235
1220,1303,1,236
1220,807,1,237
1220,1350,1,238
1220,1561,1,239
1220,1531,1,240
1220,1625,1,241
1220,1554,1,242
1220,1272,1,243
1220,1346,1,244
1220,592,1,245
1220,1581,1,246
1220,1365,1,247
1220,1468,1,248
1220,1473,1,249
1220,1447,1,250
1220,478,1,251
1220,1255,1,252
1220,1638,1,253
1220,1364,1,254
1220,1302,1,255
1220,1393,1,256
1220,1449,1,257
1220,1506,1,258
1220,809,1,259
1220,1552,1,260
1220,1392,1,261
1220,1356,1,262
1220,1278,1,263
1220,1580,1,264
1220,1575,1,265
1220,1587,1,266
1220,1584,1,267
1220,1623,1,268
1220,1382,1,269
1220,1450,1,270
1221,839,107,1
1221,608,81,2
1221,1431,66,3
1221,1220,41,4
1221,1306,36,5
1221,1176,33,6
1221,1305,31,7
1221,1251,30,8
1221,1237,27,9
1221,701,26,10
1221,1432,26,11
1221,1417,26,12
1221,473,24,13
1221,1187,22,14
1221,1177,22,15
1221,1219,21,16
1221,33,21,17
1221,1207,21,18
1221,534,19,19
1221,861,19,20
1221,539,19,21
1221,761,18,22
1221,1434,17,23
1221,1205,17,24
1221,1130,16,25
1221,1617,16,26
1221,1433,16,27
1221,1230,16,28
1221,1264,15,29
1221,769,14,30
1221,524,14,31
1221,1568,14,32
1221,1206,14,33
1221,1270,13,34
1221,17,12,35
1221,15,12,36
1221,808,12,37
1221,1528,12,38
1221,1232,12,39
1221,1238,11,40
1221,1315,11,41
1221,1229,11,42
1221,784,11,43
1221,1441,11,44
1221,1428,11,45
1221,1204,11,46
1221,75,10,47
1221,37,10,48
1221,40,10,49
1221,577,10,50
1221,854,10,51
1221,34,10,52
1221,32,10,53
1221,1228,10,54
1221,1271,9,55
1221,470,9,56
1221,134,8,57
1221,480,8,58
1221,890,8,59
1221,1370,8,60
1221,1439,8,61
1221,1586,8,62
1221,617,8,63
1221,571,8,64
1221,1223,8,65
1221,1369,8,66
1221,1408,8,67
1221,1231,7,68
1221,1126,7,69
1221,1211,7,70
1221,1490,7,71
1221,612,7,72
1221,1456,7,73
1221,164,7,74
1221,1407,7,75
1221,1422,7,76
1221,1569,7,77
1221,1426,7,78
1221,741,6,79
1221,491,6,80
1221,1416,6,81
1221,1208,6,82
1221,31,6,83
1221,1424,5,84
1221,1224,5,85
1221,1316,5,86
1221,1363,5,87
1221,1526,5,88
1221,1365,5,89
1221,1429,5,90
1221,1287,5,91
1221,1212,5,92
1221,1178,5,93
1221,1529,5,94
1221,1421,5,95
1221,1415,5,96
1221,1215,5,97
1221,1418,4,98
1221,1324,4,99
1221,1551,4,100
1221,1182,4,101
1221,714,4,102
1221,1605,4,103
1221,1183,4,104
1221,1210,4,105
1221,1225,4,106
1221,1604,4,107
1221,1442,4,108
1221,38,4,109
1221,1438,4,110
1221,1314,4,111
1221,1499,4,112
1221,1554,4,113
1221,876,4,114
1221,1266,4,115
1221,1436,4,116
1221,1437,3,117
1221,1592,3,118
1221,1320,3,119
1221,1598,3,120
1221,889,3,121
1221,917,3,122
1221,686,3,123
1221,1587,3,124
1221,1458,3,125
1221,1366,3,126
1221,41,3,127
1221,785,3,128
1221,1033,3,129
1221,1454,3,130
1221,1609,3,131
1221,1311,3,132
1221,1272,3,133
1221,1323,3,134
1221,1423,3,135
1221,1209,3,136
1221,1558,3,137
1221,1414,3,138
1221,1607,3,139
1221,1455,3,140
1221,1468,2,141
1221,1637,2,142
1221,1619,2,143
1221,1085,2,144
1221,1284,2,145
1221,324,2,146
1221,1260,2,147
1221,504,2,148
1221,1371,2,149
1221,1356,2,150
1221,681,2,151
1221,1022,2,152
1221,1559,2,153
1221,1092,2,154
1221,1459,2,155
1221,1480,2,156
1221,1479,2,157
1221,1239,2,158
1221,1560,2,159
1221,1317,2,160
1221,1327,2,161
1221,1179,2,162
1221,1618,2,163
1221,1606,2,164
1221,1639,2,165
1221,1494,2,166
1221,1269,2,167
1221,1493,2,168
1221,575,2,169
1221,613,2,170
1221,1530,2,171
1221,1444,2,172
1221,1550,2,173
1221,1557,2,174
1221,1372,2,175
1221,1214,2,176
1221,1419,2,177
1221,1508,1,178
1221,1629,1,179
1221,1519,1,180
1221,1531,1,181
1221,1563,1,182
1221,1350,1,183
1221,1537,1,184
1221,1535,1,185
1221,1498,1,186
1221,1440,1,187
1221,1263,1,188
1221,1603,1,189
1221,1342,1,190
1221,1471,1,191
1221,1615,1,192
1221,1259,1,193
1221,1591,1,194
1221,1246,1,195
1221,1273,1,196
1221,1329,1,197
1221,1482,1,198
1221,928,1,199
1221,1595,1,200
1221,1635,1,201
1221,1247,1,202
1221,1304,1,203
1221,1312,1,204
1221,1486,1,205
1221,1584,1,206
1221,1593,1,207
1221,807,1,208
1221,1243,1,209
1221,1082,1,210
1221,1240,1,211
1221,1255,1,212
1221,1601,1,213
1221,1460,1,214
1221,1506,1,215
1221,1409,1,216
1221,1328,1,217
1221,1234,1,218
1221,1443,1,219
1221,1622,1,220
1221,1447,1,221
1221,1277,1,222
1221,1517,1,223
1221,1536,1,224
1221,1337,1,225
1221,852,1,226
1221,853,1,227
1221,1318,1,228
1221,1325,1,229
1221,1129,1,230
1221,804,1,231
1221,1523,1,232
1221,927,1,233
1221,1623,1,234
1221,1217,1,235
1221,1403,1,236
1221,1216,1,237
1221,1258,1,238
1221,1245,1,239
1221,1445,1,240
1221,1608,1,241
1221,1576,1,242
1221,1420,1,243
1221,1267,1,244
1221,1326,1,245
1221,1577,1,246
1225,1176,175,1
1225,608,126,2
1225,1177,88,3
1225,1237,69,4
1225,1220,50,5
1225,539,43,6
1225,1238,35,7
1225,861,29,8
1225,1223,29,9
1225,1210,26,10
1225,1178,25,11
1225,1226,24,12
1225,1208,21,13
1225,1211,18,14
1225,1219,16,15
1225,1205,16,16
1225,33,15,17
1225,1215,15,18
1225,1212,12,19
1225,534,12,20
1225,75,12,21
1225,473,11,22
1225,134,10,23
1225,17,10,24
1225,470,9,25
1225,1179,9,26
1225,1204,9,27
1225,1224,9,28
1225,40,8,29
1225,890,8,30
1225,1214,8,31
1225,324,7,32
1225,769,7,33
1225,1126,7,34
1225,784,7,35
1225,761,6,36
1225,617,6,37
1225,577,5,38
1225,714,5,39
1225,37,5,40
1225,38,5,41
1225,1209,5,42
1225,681,5,43
1225,34,4,44
1225,164,4,45
1225,889,4,46
1225,612,4,47
1225,1232,4,48
1225,1221,4,49
1225,1229,4,50
1225,15,3,51
1225,613,3,52
1225,1243,3,53
1225,1213,3,54
1225,1246,3,55
1225,1239,3,56
1225,741,3,57
1225,1218,3,58
1225,1130,2,59
1225,68,2,60
1225,31,2,61
1225,1240,2,62
1225,701,2,63
1225,917,2,64
1225,1251,2,65
1225,571,2,66
1225,1188,2,67
1225,524,2,68
1225,1234,2,69
1225,1182,2,70
1225,29,2,71
1225,1236,2,72
1225,1227,2,73
1225,1233,2,74
1225,1247,1,75
1225,1244,1,76
1225,1187,1,77
1225,1129,1,78
1225,1183,1,79
1225,1184,1,80
1225,1046,1,81
1225,776,1,82
1225,852,1,83
1225,41,1,84
1225,1022,1,85
1225,888,1,86
1225,575,1,87
1225,839,1,88
1225,1206,1,89
1225,1228,1,90
1238,608,368,1
1238,1233,240,2
1238,539,171,3
1238,1033,149,4
1238,75,149,5
1238,17,104,6
1238,1229,103,7
1238,1230,90,8
1238,32,89,9
1238,1243,68,10
1238,861,66,11
1238,15,65,12
1238,534,59,13
1238,1249,58,14
1238,470,58,15
1238,1220,58,16
1238,1228,55,17
1238,1232,55,18
1238,784,54,19
1238,1246,52,20
1238,37,50,21
1238,524,49,22
1238,1258,49,23
1238,480,48,24
1238,34,47,25
1238,1182,44,26
1238,134,43,27
1238,1226,43,28
1238,473,43,29
1238,1218,40,30
1238,33,40,31
1238,681,40,32
1238,1204,38,33
1238,1130,37,34
1238,1205,37,35
1238,612,36,36
1238,38,36,37
1238,1225,35,38
1238,1215,34,39
1238,1212,32,40
1238,577,31,41
1238,761,30,42
1238,1244,30,43
1238,1266,28,44
1238,769,27,45
1238,1219,24,46
1238,854,23,47
1238,613,23,48
1238,890,22,49
1238,1245,21,50
