order_id,order_at,product_id,product_name,quantity,order_status,customer_id,discount_amount,payment_amount,mx_channel_id,mx_platform
2601191121552210,2026-01-19 02:21:55.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,52664,0.000000,43000.000000,567375433033637313,GODOMALL5
2601191129414501,2026-01-19 02:29:41.000 UTC,1000000093,매화 2송이 1호,60,SHIPPING_COMPLETED,62862,0.000000,288000.000000,567375433033637313,GODOMALL5
2601191133483752,2026-01-19 02:33:48.000 UTC,1000000093,매화 2송이 1호,40,SHIPPING_COMPLETED,62862,0.000000,192000.000000,567375433033637313,GODOMALL5
2601191134526883,2026-01-19 02:34:52.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,62864,0.000000,116000.000000,567375433033637313,GODOMALL5
2601191137477204,2026-01-19 02:37:47.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,62864,0.000000,65000.000000,567375433033637313,GODOMALL5
2601191140451195,2026-01-19 02:40:45.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,62864,0.000000,65000.000000,567375433033637313,GODOMALL5
2601191215276956,2026-01-19 03:15:27.000 UTC,1000000090,일리향 1단 (1호 2호 3호),2,SHIPPING_COMPLETED,0,0.000000,26000.000000,567375433033637313,GODOMALL5
2601191227282207,2026-01-19 03:27:28.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62829,0.000000,85000.000000,567375433033637313,GODOMALL5
2601191227298968,2026-01-19 03:27:29.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,62829,0.000000,85000.000000,567375433033637313,GODOMALL5
2601191323379799,2026-01-19 04:23:38.000 UTC,1000000062,흰이티,1,SHIPPING_COMPLETED,62869,0.000000,80000.000000,567375433033637313,GODOMALL5
2601191327592570,2026-01-19 04:27:59.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62870,0.000000,22000.000000,567375433033637313,GODOMALL5
2601191327592570,2026-01-19 04:27:59.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62870,0.000000,43000.000000,567375433033637313,GODOMALL5
2601191335496351,2026-01-19 04:35:49.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,61521,0.000000,116000.000000,567375433033637313,GODOMALL5
2601191350220602,2026-01-19 04:50:22.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,15859,0.000000,77000.000000,567375433033637313,GODOMALL5
2601191354406763,2026-01-19 04:54:40.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62872,0.000000,43000.000000,567375433033637313,GODOMALL5
2601191354406763,2026-01-19 04:54:40.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62872,0.000000,85000.000000,567375433033637313,GODOMALL5
2601191411446544,2026-01-19 05:11:44.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,20405,0.000000,22500.000000,567375433033637313,GODOMALL5
2601191411446544,2026-01-19 05:11:44.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,20405,0.000000,45000.000000,567375433033637313,GODOMALL5
2601191417277185,2026-01-19 05:17:27.000 UTC,1000000094,매화 3송이 1호,75,REFUND_COMPLETED,47111,0.000000,487500.000000,567375433033637313,GODOMALL5
2601191423339206,2026-01-19 05:23:33.000 UTC,1000000094,매화 3송이 1호,75,ETC:PAYMENT_ATTEMPT,47111,0.000000,487500.000000,567375433033637313,GODOMALL5
2601191424310587,2026-01-19 05:24:31.000 UTC,1000000113,매화 5송이 3호,26,SHIPPING_COMPLETED,62873,0.000000,299000.000000,567375433033637313,GODOMALL5
2601191428049458,2026-01-19 05:28:05.000 UTC,1000000094,매화 3송이 1호,75,ETC:PAYMENT_ATTEMPT,47111,0.000000,487500.000000,567375433033637313,GODOMALL5
2601191450452959,2026-01-19 05:50:45.000 UTC,1000000088,백리향 2단 (1호 2호),1,ETC:PAYMENT_ATTEMPT,0,0.000000,116000.000000,567375433033637313,GODOMALL5
2601191454319730,2026-01-19 05:54:32.000 UTC,1000000093,매화 2송이 1호,30,SHIPPING_COMPLETED,62874,0.000000,141000.000000,567375433033637313,GODOMALL5
2601191456323491,2026-01-19 05:56:32.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,20405,0.000000,22500.000000,567375433033637313,GODOMALL5
2601191456323491,2026-01-19 05:56:32.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,20405,0.000000,87500.000000,567375433033637313,GODOMALL5
2601191540158792,2026-01-19 06:40:15.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,0,0.000000,116000.000000,567375433033637313,GODOMALL5
2601191559140483,2026-01-19 06:59:14.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,44569,0.000000,116000.000000,567375433033637313,GODOMALL5
2601191615339524,2026-01-19 07:15:34.000 UTC,1000000152,첫맛상,1,ETC:PAYMENT_ATTEMPT,6770,0.000000,33600.000000,567375433033637313,GODOMALL5
2601191617217535,2026-01-19 07:17:21.000 UTC,1000000152,첫맛상,1,PURCHASE_CONFIRMED,6770,0.000000,33600.000000,567375433033637313,GODOMALL5
2601191620005496,2026-01-19 07:20:00.000 UTC,1000000088,백리향 2단 (1호 2호),1,ETC:PAYMENT_ATTEMPT,0,0.000000,115000.000000,567375433033637313,GODOMALL5
2601191620015257,2026-01-19 07:20:01.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,0,0.000000,115000.000000,567375433033637313,GODOMALL5
2601191631210878,2026-01-19 07:31:21.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62453,0.000000,43000.000000,567375433033637313,GODOMALL5
2601191635593089,2026-01-19 07:35:59.000 UTC,1000000108,매화 2송이 2호,10,SHIPPING_COMPLETED,62453,0.000000,46000.000000,567375433033637313,GODOMALL5
2601191642258090,2026-01-19 07:42:25.000 UTC,1000000084,십리향 1단 (1호 2호 3호),2,SHIPPING_COMPLETED,62879,0.000000,54000.000000,567375433033637313,GODOMALL5
2601191642258090,2026-01-19 07:42:25.000 UTC,1000000084,십리향 1단 (1호 2호 3호),3,SHIPPING_COMPLETED,62879,0.000000,91500.000000,567375433033637313,GODOMALL5
2601191644172241,2026-01-19 07:44:17.000 UTC,1000000084,십리향 1단 (1호 2호 3호),3,ETC:PAYMENT_ATTEMPT,62879,0.000000,91500.000000,567375433033637313,GODOMALL5
2601191644172241,2026-01-19 07:44:17.000 UTC,1000000084,십리향 1단 (1호 2호 3호),2,ETC:PAYMENT_ATTEMPT,62879,0.000000,54000.000000,567375433033637313,GODOMALL5
2601191709148192,2026-01-19 08:09:14.000 UTC,1000000087,백리향 1단 (1호 2호 3호),9,REFUND_COMPLETED,38660,0.000000,513000.000000,567375433033637313,GODOMALL5
2601191743272973,2026-01-19 08:43:27.000 UTC,1000000087,백리향 1단 (1호 2호 3호),12,REFUND_COMPLETED,38660,0.000000,684000.000000,567375433033637313,GODOMALL5
2601191744242714,2026-01-19 08:44:24.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,62884,0.000000,57000.000000,567375433033637313,GODOMALL5
2601191745488235,2026-01-19 08:45:48.000 UTC,1000000087,백리향 1단 (1호 2호 3호),2,ETC:PAYMENT_ATTEMPT,38660,0.000000,114000.000000,567375433033637313,GODOMALL5
2601191745492996,2026-01-19 08:45:49.000 UTC,1000000087,백리향 1단 (1호 2호 3호),2,SHIPPING_COMPLETED,38660,0.000000,114000.000000,567375433033637313,GODOMALL5
2601191747065937,2026-01-19 08:47:06.000 UTC,1000000087,백리향 1단 (1호 2호 3호),4,PURCHASE_CONFIRMED,38660,0.000000,228000.000000,567375433033637313,GODOMALL5
2601191752394838,2026-01-19 08:52:39.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,62885,0.000000,61000.000000,567375433033637313,GODOMALL5
2601191757355039,2026-01-19 08:57:35.000 UTC,1000000093,매화 2송이 1호,15,SHIPPING_COMPLETED,62886,0.000000,72000.000000,567375433033637313,GODOMALL5
2601191824599860,2026-01-19 09:25:00.000 UTC,1000000086,십리향 3단,1,ETC:PAYMENT_ATTEMPT,0,0.000000,81000.000000,567375433033637313,GODOMALL5
2601191825011081,2026-01-19 09:25:01.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,0,0.000000,81000.000000,567375433033637313,GODOMALL5
2601191844514982,2026-01-19 09:44:51.000 UTC,1000000094,매화 3송이 1호,50,ETC:PAYMENT_ATTEMPT,62890,0.000000,325000.000000,567375433033637313,GODOMALL5
2601191846093353,2026-01-19 09:46:09.000 UTC,1000000111,매화 3송이 3호,10,SHIPPING_COMPLETED,62891,0.000000,70000.000000,567375433033637313,GODOMALL5
2601191905590714,2026-01-19 10:05:59.000 UTC,1000000094,매화 3송이 1호,50,SHIPPING_COMPLETED,62890,0.000000,325000.000000,567375433033637313,GODOMALL5
2601191912481255,2026-01-19 10:12:48.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62894,0.000000,44500.000000,567375433033637313,GODOMALL5
2601191941311626,2026-01-19 10:41:31.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62895,0.000000,33600.000000,567375433033637313,GODOMALL5
2601191943092127,2026-01-19 10:43:09.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,62581,0.000000,47500.000000,567375433033637313,GODOMALL5
2601192000530578,2026-01-19 11:00:53.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62872,0.000000,85000.000000,567375433033637313,GODOMALL5
2601192003244299,2026-01-19 11:03:24.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,62518,0.000000,44000.000000,567375433033637313,GODOMALL5
2601192004178760,2026-01-19 11:04:17.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62896,0.000000,33600.000000,567375433033637313,GODOMALL5
2601192034373001,2026-01-19 11:34:37.000 UTC,1000000085,십리향 2단 (1호 2호 3호),1,SHIPPING_COMPLETED,62893,0.000000,50000.000000,567375433033637313,GODOMALL5
2601192038140832,2026-01-19 11:38:14.000 UTC,1000000128,흑임자인절미,1,SHIPPING_COMPLETED,61517,0.000000,45000.000000,567375433033637313,GODOMALL5
2601192038140832,2026-01-19 11:38:14.000 UTC,1000000144,경기 미숫가루 쫀드기,5,SHIPPING_COMPLETED,61517,0.000000,45000.000000,567375433033637313,GODOMALL5
2601192040174973,2026-01-19 11:40:17.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,62893,0.000000,57000.000000,567375433033637313,GODOMALL5
2601192040520734,2026-01-19 11:40:52.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,62899,0.000000,65000.000000,567375433033637313,GODOMALL5
2601192046368545,2026-01-19 11:46:36.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,62893,0.000000,57000.000000,567375433033637313,GODOMALL5
2601192051064276,2026-01-19 11:51:06.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62900,0.000000,43000.000000,567375433033637313,GODOMALL5
2601192054157617,2026-01-19 11:54:15.000 UTC,1000000085,십리향 2단 (1호 2호 3호),2,SHIPPING_COMPLETED,62893,0.000000,100000.000000,567375433033637313,GODOMALL5
2601192054163878,2026-01-19 11:54:16.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62901,0.000000,33600.000000,567375433033637313,GODOMALL5
2601192058284129,2026-01-19 11:58:28.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,62893,0.000000,77000.000000,567375433033637313,GODOMALL5
2601192100043460,2026-01-19 12:00:04.000 UTC,1000000093,매화 2송이 1호,16,SHIPPING_COMPLETED,62899,0.000000,76800.000000,567375433033637313,GODOMALL5
2601192102033831,2026-01-19 12:02:03.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,62893,0.000000,57000.000000,567375433033637313,GODOMALL5
2601192114576872,2026-01-19 12:14:57.000 UTC,1000000164,백리향 3단,1,SHIPPING_COMPLETED,62101,0.000000,173000.000000,567375433033637313,GODOMALL5
2601192118532963,2026-01-19 12:18:53.000 UTC,1000000164,백리향 3단,1,ETC:PAYMENT_CUSTOMER_ABORTED,62101,0.000000,173000.000000,567375433033637313,GODOMALL5
2601192202585414,2026-01-19 13:02:58.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,62904,0.000000,57000.000000,567375433033637313,GODOMALL5
2601192220091305,2026-01-19 13:20:09.000 UTC,1000000093,매화 2송이 1호,15,SHIPPING_COMPLETED,62866,0.000000,72000.000000,567375433033637313,GODOMALL5
2601192248402926,2026-01-19 13:48:40.000 UTC,1000000042,약식,1,SHIPPING_COMPLETED,22907,0.000000,22500.000000,567375433033637313,GODOMALL5
2601192248402926,2026-01-19 13:48:40.000 UTC,1000000043,모듬영양찰떡,1,SHIPPING_COMPLETED,22907,0.000000,22500.000000,567375433033637313,GODOMALL5
2601192248402926,2026-01-19 13:48:40.000 UTC,1000000045,완두시루떡,1,SHIPPING_COMPLETED,22907,0.000000,20000.000000,567375433033637313,GODOMALL5
2601192248402926,2026-01-19 13:48:40.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,22907,0.000000,43000.000000,567375433033637313,GODOMALL5
2601192248402926,2026-01-19 13:48:40.000 UTC,1000000065,흰인절미,1,SHIPPING_COMPLETED,22907,0.000000,20000.000000,567375433033637313,GODOMALL5
2601192248402926,2026-01-19 13:48:40.000 UTC,1000000066,쑥인절미,1,SHIPPING_COMPLETED,22907,0.000000,22500.000000,567375433033637313,GODOMALL5
2601192248402926,2026-01-19 13:48:40.000 UTC,1000000143,"경기참기름, 경기들기름",1,SHIPPING_COMPLETED,22907,0.000000,13000.000000,567375433033637313,GODOMALL5
2601200810287771,2026-01-19 23:10:28.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2601200814303782,2026-01-19 23:14:30.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2601200824200913,2026-01-19 23:24:20.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62914,0.000000,86500.000000,567375433033637313,GODOMALL5
2601200839455444,2026-01-19 23:39:45.000 UTC,1000000153,유밀상,1,SHIPPING_COMPLETED,62915,5000.000000,23600.000000,567375433033637313,GODOMALL5
2601200839455444,2026-01-19 23:39:45.000 UTC,1000000154,화연상,1,SHIPPING_COMPLETED,62915,0.000000,27800.000000,567375433033637313,GODOMALL5
2601200849030315,2026-01-19 23:49:03.000 UTC,1000000087,백리향 1단 (1호 2호 3호),10,PURCHASE_CONFIRMED,38660,0.000000,570000.000000,567375433033637313,GODOMALL5
2601200913099936,2026-01-20 00:13:10.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,54126,0.000000,111000.000000,567375433033637313,GODOMALL5
2601200913118047,2026-01-20 00:13:11.000 UTC,1000000088,백리향 2단 (1호 2호),1,ETC:PAYMENT_ATTEMPT,54126,0.000000,111000.000000,567375433033637313,GODOMALL5
2601200937160218,2026-01-20 00:37:16.000 UTC,1000000093,매화 2송이 1호,15,SHIPPING_COMPLETED,62913,0.000000,70500.000000,567375433033637313,GODOMALL5
2601200953060009,2026-01-20 00:53:06.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,0,0.000000,85000.000000,567375433033637313,GODOMALL5
2601200955507680,2026-01-20 00:55:50.000 UTC,1000000092,일리향 3단,1,SHIPPING_COMPLETED,62861,0.000000,38000.000000,567375433033637313,GODOMALL5
2601201000021151,2026-01-20 01:00:02.000 UTC,1000000086,십리향 3단,2,ETC:PAYMENT_ATTEMPT,61760,0.000000,162000.000000,567375433033637313,GODOMALL5
2601201043291422,2026-01-20 01:43:29.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2601201043291422,2026-01-20 01:43:29.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,0,0.000000,85000.000000,567375433033637313,GODOMALL5
2601201049091333,2026-01-20 01:49:09.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2601201052501084,2026-01-20 01:52:50.000 UTC,1000000083,백설기,1,SHIPPING_COMPLETED,43192,0.000000,45000.000000,567375433033637313,GODOMALL5
2601201102317275,2026-01-20 02:02:31.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62831,0.000000,43000.000000,567375433033637313,GODOMALL5
2601201102557066,2026-01-20 02:02:55.000 UTC,1000000090,일리향 1단 (1호 2호 3호),30,SHIPPING_COMPLETED,62921,0.000000,390000.000000,567375433033637313,GODOMALL5
2601201114190837,2026-01-20 02:14:19.000 UTC,1000000063,쑥이티,1,ETC:PAYMENT_ATTEMPT,62920,0.000000,23500.000000,567375433033637313,GODOMALL5
2601201114190837,2026-01-20 02:14:19.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,62920,0.000000,22000.000000,567375433033637313,GODOMALL5
2601201114190837,2026-01-20 02:14:19.000 UTC,1000000127,흑임자이티,1,ETC:PAYMENT_ATTEMPT,62920,0.000000,23500.000000,567375433033637313,GODOMALL5
2601201114222948,2026-01-20 02:14:22.000 UTC,1000000063,쑥이티,1,SHIPPING_COMPLETED,62920,0.000000,23500.000000,567375433033637313,GODOMALL5
2601201114222948,2026-01-20 02:14:22.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62920,0.000000,22000.000000,567375433033637313,GODOMALL5
2601201114222948,2026-01-20 02:14:22.000 UTC,1000000127,흑임자이티,1,SHIPPING_COMPLETED,62920,0.000000,23500.000000,567375433033637313,GODOMALL5
2601201137207339,2026-01-20 02:37:20.000 UTC,1000000152,첫맛상,1,ETC:PAYMENT_ATTEMPT,57564,0.000000,33600.000000,567375433033637313,GODOMALL5
2601201143009260,2026-01-20 02:43:00.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,0,0.000000,85000.000000,567375433033637313,GODOMALL5
2601201143009260,2026-01-20 02:43:00.000 UTC,1000000064,2색 이티,1,ETC:PAYMENT_ATTEMPT,0,0.000000,43000.000000,567375433033637313,GODOMALL5
2601201150214721,2026-01-20 02:50:21.000 UTC,1000000088,백리향 2단 (1호 2호),1,ETC:PAYMENT_ATTEMPT,58173,0.000000,115000.000000,567375433033637313,GODOMALL5
2601201154444522,2026-01-20 02:54:44.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,0,0.000000,120000.000000,567375433033637313,GODOMALL5
2601201155051593,2026-01-20 02:55:05.000 UTC,1000000064,2색 이티,1,REFUND_COMPLETED,0,0.000000,22000.000000,567375433033637313,GODOMALL5
2601201209359924,2026-01-20 03:09:36.000 UTC,1000000084,십리향 1단 (1호 2호 3호),1,PRODUCT_PREPARING,57564,0.000000,27000.000000,567375433033637313,GODOMALL5
2601201215388325,2026-01-20 03:15:38.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,62924,0.000000,61000.000000,567375433033637313,GODOMALL5
2601201231189696,2026-01-20 03:31:19.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,58173,0.000000,115000.000000,567375433033637313,GODOMALL5
2601201316553157,2026-01-20 04:16:55.000 UTC,1000000093,매화 2송이 1호,50,SHIPPING_COMPLETED,62925,0.000000,235000.000000,567375433033637313,GODOMALL5
2601201337243498,2026-01-20 04:37:24.000 UTC,1000000064,2색 이티,2,ETC:PAYMENT_ATTEMPT,62926,0.000000,86000.000000,567375433033637313,GODOMALL5
2601201339216149,2026-01-20 04:39:21.000 UTC,1000000087,백리향 1단 (1호 2호 3호),1,SHIPPING_COMPLETED,0,0.000000,65000.000000,567375433033637313,GODOMALL5
2601201340289660,2026-01-20 04:40:29.000 UTC,1000000064,2색 이티,2,ETC:PAYMENT_ATTEMPT,62926,0.000000,86000.000000,567375433033637313,GODOMALL5
2601201342446021,2026-01-20 04:42:44.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,62926,0.000000,86000.000000,567375433033637313,GODOMALL5
2601201413429292,2026-01-20 05:13:43.000 UTC,1000000064,2색 이티,8,SHIPPING_COMPLETED,62929,0.000000,176000.000000,567375433033637313,GODOMALL5
2601201447453203,2026-01-20 05:47:45.000 UTC,1000000152,첫맛상,2,SHIPPING_COMPLETED,62928,0.000000,67200.000000,567375433033637313,GODOMALL5
2601201449420354,2026-01-20 05:49:42.000 UTC,1000000152,첫맛상,2,SHIPPING_COMPLETED,62928,0.000000,67200.000000,567375433033637313,GODOMALL5
2601201451122695,2026-01-20 05:51:12.000 UTC,1000000152,첫맛상,2,SHIPPING_COMPLETED,62928,0.000000,67200.000000,567375433033637313,GODOMALL5
2601201452294326,2026-01-20 05:52:29.000 UTC,1000000152,첫맛상,2,SHIPPING_COMPLETED,62928,0.000000,67200.000000,567375433033637313,GODOMALL5
2601201453336037,2026-01-20 05:53:33.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62931,0.000000,43000.000000,567375433033637313,GODOMALL5
2601201453336037,2026-01-20 05:53:33.000 UTC,1000000064,2색 이티,1,SHIPPING_COMPLETED,62931,0.000000,85000.000000,567375433033637313,GODOMALL5
2601201455271058,2026-01-20 05:55:27.000 UTC,1000000152,첫맛상,2,SHIPPING_COMPLETED,62928,0.000000,67200.000000,567375433033637313,GODOMALL5
2601201455387339,2026-01-20 05:55:38.000 UTC,1000000093,매화 2송이 1호,150,SHIPPING_COMPLETED,62930,0.000000,705000.000000,567375433033637313,GODOMALL5
2601201518276210,2026-01-20 06:18:27.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62932,0.000000,33600.000000,567375433033637313,GODOMALL5
2601201527583031,2026-01-20 06:27:58.000 UTC,1000000152,첫맛상,1,SHIPPING_COMPLETED,62840,0.000000,33600.000000,567375433033637313,GODOMALL5
2601201537047672,2026-01-20 06:37:04.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,50643,0.000000,81000.000000,567375433033637313,GODOMALL5
2601201549095623,2026-01-20 06:49:09.000 UTC,1000000064,2색 이티,2,SHIPPING_COMPLETED,62935,0.000000,86000.000000,567375433033637313,GODOMALL5
2601201630434244,2026-01-20 07:30:43.000 UTC,1000000111,매화 3송이 3호,50,SHIPPING_COMPLETED,62936,0.000000,355000.000000,567375433033637313,GODOMALL5
2601201636205815,2026-01-20 07:36:20.000 UTC,1000000086,십리향 3단,1,SHIPPING_COMPLETED,58355,0.000000,81000.000000,567375433033637313,GODOMALL5
2601201637071206,2026-01-20 07:37:07.000 UTC,1000000092,일리향 3단,1,ETC:PAYMENT_ATTEMPT,62940,0.000000,37000.000000,567375433033637313,GODOMALL5
2601201637198627,2026-01-20 07:37:19.000 UTC,1000000093,매화 2송이 1호,15,ETC:PAYMENT_ATTEMPT,62941,0.000000,70500.000000,567375433033637313,GODOMALL5
2601201637595668,2026-01-20 07:37:59.000 UTC,1000000088,백리향 2단 (1호 2호),1,SHIPPING_COMPLETED,0,0.000000,111000.000000,567375433033637313,GODOMALL5
2601201639127829,2026-01-20 07:39:12.000 UTC,1000000093,매화 2송이 1호,15,ETC:PAYMENT_ATTEMPT,62941,0.000000,70500.000000,567375433033637313,GODOMALL5
2601201641123700,2026-01-20 07:41:12.000 UTC,1000000093,매화 2송이 1호,15,SHIPPING_COMPLETED,62941,0.000000,70500.000000,567375433033637313,GODOMALL5
